_arts_contents_tratamento1_tratamento2
0_Art. 1. CF_"A República Federativa do Brasil, formada pela união indissolúvel dos Estados e Municípios e do Distrito Federal, constitui-se em Estado Democrático de Direito e tem como fundamentos:
I - a soberania;
225_Art. 219. CF_"O mercado interno integra o patrimônio nacional e será incentivado de modo a viabilizar o desenvolvimento cultural e sócio-econômico, o bem-estar da população e a autonomia tecnológica do País, nos termos de lei federal.
Parágrafo único. O Estado estimulará a formação e o fortalecimento da inovação nas empresas, bem como nos demais entes, públicos ou privados, a constituição e a manutenção de parques e polos tecnológicos e de demais ambientes promotores da inovação, a atuação dos inventores independentes e a criação, absorção, difusão e transferência de tecnologia.(Incluído pela Emenda Constitucional nº 85, de 2015)"_mercado interno integra patrimonio nacional sera incentivado modo viabilizar desenvolvimento cultural socio economico bem estar populacao autonomia tecnologica pais termos lei federal paragrafo unico estado estimulara formacao fortalecimento inovacao empresas bem demais entes publicos privados constituicao manutencao parques polos tecnologicos demais ambientes promotores inovacao atuacao inventores independentes criacao absorcao difusao transferencia tecnologia .( incluido emenda constitucional 85 2015_merc intern integr patrimoni nacion ser incentiv mod viabil desenvolv cult soci econom bem est populaca autonom tecnolog pal term lei feder paragraf unic est estimul formaca fortalec inovaca empr bem demal ent publ priv constituica manutenca parqu pol tecnolog demal ambi promot inovaca atuaca inven independ criaca absorca difusa transferenc tecnolog .( inclu emend constituc 85 2015
226_Art. 219-A. CF_A União, os Estados, o Distrito Federal e os Municípios poderão firmar instrumentos de cooperação com órgãos e entidades públicos e com entidades privadas, inclusive para o compartilhamento de recursos humanos especializados e capacidade instalada, para a execução de projetos de pesquisa, de desenvolvimento científico e tecnológico e de inovação, mediante contrapartida financeira ou não financeira assumida pelo ente beneficiário, na forma da lei.(Incluído pela Emenda Constitucional nº 85, de 2015)_uniao estados distrito federal municipios poderao firmar instrumentos cooperacao orgaos entidades publicos entidades privadas inclusive compartilhamento recursos humanos especializados capacidade instalada execucao projetos pesquisa desenvolvimento cientifico tecnologico inovacao mediante contrapartida financeira nao financeira assumida ente beneficiario forma lei .( incluido emenda constitucional 85 2015_unia est distrit feder municipi podera firm instrument cooperaca orga entidad publ entidad priv inclusiv compartilh recurs human especi capac instal execuca projet pesquis desenvolv cientif tecnolog inovaca medi contrapart financ nao financ assum ent beneficiari form lei .( inclu emend constituc 85 2015
227_Art. 219-B. CF_"O Sistema Nacional de Ciência, Tecnologia e Inovação (SNCTI) será organizado em regime de colaboração entre entes, tanto públicos quanto privados, com vistas a promover o desenvolvimento científico e tecnológico e a inovação.(Incluído pela Emenda Constitucional nº 85, de 2015)
§ 1º Lei federal disporá sobre as normas gerais do SNCTI.(Incluído pela Emenda Constitucional nº 85, de 2015)
§ 2º Os Estados, o Distrito Federal e os Municípios legislarão concorrentemente sobre suas peculiaridades.(Incluído pela Emenda Constitucional nº 85, de 2015)"_sistema nacional ciencia tecnologia inovacao sncti sera organizado regime colaboracao entes tanto publicos quanto privados vistas promover desenvolvimento cientifico tecnologico inovacao .( incluido emenda constitucional 85 2015 SS 1o lei federal dispora sobre normas gerais sncti .( incluido emenda constitucional 85 2015 SS 2o estados distrito federal municipios legislarao concorrentemente sobre peculiaridades .( incluido emenda constitucional 85 2015_sistem nacion cienc tecnolog inovaca snct ser organiz regim colaboraca ent tant publ quant priv vist promov desenvolv cientif tecnolog inovaca .( inclu emend constituc 85 2015 ss 1o lei feder disp sobr norm geral snct .( inclu emend constituc 85 2015 ss 2o est distrit feder municipi legislara concorr sobr peculiar .( inclu emend constituc 85 2015
228_Art. 220. CF_"A manifestação do pensamento, a criação, a expressão e a informação, sob qualquer forma, processo ou veículo não sofrerão qualquer restrição, observado o disposto nesta Constituição.
§ 1º Nenhuma lei conterá dispositivo que possa constituir embaraço à plena liberdade de informação jornalística em qualquer veículo de comunicação social, observado o disposto no art. 5º, IV, V, X, XIII e XIV.
§ 2º É vedada toda e qualquer censura de natureza política, ideológica e artística.
§ 3º Compete à lei federal:
I - regular as diversões e espetáculos públicos, cabendo ao Poder Público informar sobre a natureza deles, as faixas etárias a que não se recomendem, locais e horários em que sua apresentação se mostre inadequada;
II - estabelecer os meios legais que garantam à pessoa e à família a possibilidade de se defenderem de programas ou programações de rádio e televisão que contrariem o disposto no art. 221, bem como da propaganda de produtos, práticas e serviços que possam ser nocivos à saúde e ao meio ambiente.
§ 4º A propaganda comercial de tabaco, bebidas alcoólicas, agrotóxicos, medicamentos e terapias estará sujeita a restrições legais, nos termos do inciso II do parágrafo anterior, e conterá, sempre que necessário, advertência sobre os malefícios decorrentes de seu uso.
§ 5º Os meios de comunicação social não podem, direta ou indiretamente, ser objeto de monopólio ou oligopólio.
§ 6º A publicação de veículo impresso de comunicação independe de licença de autoridade."_manifestacao pensamento criacao expressao informacao sob qualquer forma processo veiculo nao sofrerao qualquer restricao observado disposto nesta constituicao SS 1o nenhuma lei contera dispositivo possa constituir embaraco plena liberdade informacao jornalistica qualquer veiculo comunicacao social observado disposto art 5o iv v x xiii xiv SS 2o vedada toda qualquer censura natureza politica ideologica artistica SS 3o compete lei federal i regular diversoes espetaculos publicos cabendo poder publico informar sobre natureza faixas etarias nao recomendem locais horarios apresentacao mostre inadequada ii estabelecer meios legais garantam pessoa familia possibilidade defenderem programas programacoes radio televisao contrariem disposto art 221 bem propaganda produtos praticas servicos possam ser nocivos saude meio ambiente SS 4o propaganda comercial tabaco bebidas alcoolicas agrotoxicos medicamentos terapias estara sujeita restricoes legais termos inciso ii paragrafo anterior contera sempre necessario advertencia sobre maleficios decorrentes uso SS 5o meios comunicacao social nao podem direta indiretamente ser objeto monopolio oligopolio SS 6o publicacao veiculo impresso comunicacao independe licenca autoridade_manifestaca pens criaca expressa informaca sob qualqu form process veicul nao sofrera qualqu restrica observ dispost nest constituica ss 1o nenhum lei cont disposi poss constitu embarac plen liberdad informaca jornalis qualqu veicul comunicaca soc observ dispost art 5o iv v x xii xiv ss 2o ved tod qualqu cens natur poli ideolog artis ss 3o compet lei feder i regul diverso espetacul publ cab pod publ inform sobr natur faix et nao recomend local horari apresentaca mostr inadequ ii estabelec mei legal garant pesso famil possibil defend program programaco radi televisa contrari dispost art 221 bem propagand produt pra serv poss ser nociv saud mei ambi ss 4o propagand comerc tabac beb alcool agrotox medic terap est sujeit restrico legal term incis ii paragraf anteri cont sempr necessari advertenc sobr malefici decorr uso ss 5o mei comunicaca soc nao pod diret indiret ser objet monopoli oligopoli ss 6o publicaca veicul impress comunicaca independ licenc autoridad
229_Art. 221. CF_"A produção e a programação das emissoras de rádio e televisão atenderão aos seguintes princípios:
I - preferência a finalidades educativas, artísticas, culturais e informativas;
II - promoção da cultura nacional e regional e estímulo à produção independente que objetive sua divulgação;
III - regionalização da produção cultural, artística e jornalística, conforme percentuais estabelecidos em lei;
IV - respeito aos valores éticos e sociais da pessoa e da família."_producao programacao emissoras radio televisao atenderao seguintes principios i preferencia finalidades educativas artisticas culturais informativas ii promocao cultura nacional regional estimulo producao independente objetive divulgacao iii regionalizacao producao cultural artistica jornalistica conforme percentuais estabelecidos lei iv respeito valores eticos sociais pessoa familia_produca programaca emis radi televisa atendera seguint principi i preferenc final educ artis cult inform ii promoca cult nacion region estimul produca independ objetiv divulgaca iii regionalizaca produca cult artis jornalis conform percent estabelec lei iv respeit val etic soc pesso famil
230_Art. 222. CF_"A propriedade de empresa jornalística e de radiodifusão sonora e de sons e imagens é privativa de brasileiros natos ou naturalizados há mais de dez anos, ou de pessoas jurídicas constituídas sob as leis brasileiras e que tenham sede no País.(Redação dada pela Emenda Constitucional nº 36, de 2002)
§ 1º Em qualquer caso, pelo menos setenta por cento do capital total e do capital votante das empresas jornalísticas e de radiodifusão sonora e de sons e imagens deverá pertencer, direta ou indiretamente, a brasileiros natos ou naturalizados há mais de dez anos, que exercerão obrigatoriamente a gestão das atividades e estabelecerão o conteúdo da programação.(Redação dada pela Emenda Constitucional nº 36, de 2002)
§ 2º A responsabilidade editorial e as atividades de seleção e direção da programação veiculada são privativas de brasileiros natos ou naturalizados há mais de dez anos, em qualquer meio de comunicação social.(Redação dada pela Emenda Constitucional nº 36, de 2002)
§ 3º Os meios de comunicação social eletrônica, independentemente da tecnologia utilizada para a prestação do serviço, deverão observar os princípios enunciados no art. 221, na forma de lei específica, que também garantirá a prioridade de profissionais brasileiros na execução de produções nacionais.(Incluído pela Emenda Constitucional nº 36, de 2002)
§ 4º Lei disciplinará a participação de capital estrangeiro nas empresas de que trata o § 1º.(Incluído pela Emenda Constitucional nº 36, de 2002)
§ 5º As alterações de controle societário das empresas de que trata o § 1º serão comunicadas ao Congresso Nacional.(Incluído pela Emenda Constitucional nº 36, de 2002)"_propriedade empresa jornalistica radiodifusao sonora sons imagens privativa brasileiros natos naturalizados ha dez anos pessoas juridicas constituidas sob leis brasileiras sede pais .( redacao dada emenda constitucional 36 2002 SS 1o qualquer caso menos setenta cento capital total capital votante empresas jornalisticas radiodifusao sonora sons imagens devera pertencer direta indiretamente brasileiros natos naturalizados ha dez anos exercerao obrigatoriamente gestao atividades estabelecerao conteudo programacao .( redacao dada emenda constitucional 36 2002 SS 2o responsabilidade editorial atividades selecao direcao programacao veiculada sao privativas brasileiros natos naturalizados ha dez anos qualquer meio comunicacao social .( redacao dada emenda constitucional 36 2002 SS 3o meios comunicacao social eletronica independentemente tecnologia utilizada prestacao servico deverao observar principios enunciados art 221 forma lei especifica tambem garantira prioridade profissionais brasileiros execucao producoes nacionais .( incluido emenda constitucional 36 2002 SS 4o lei disciplinara participacao capital estrangeiro empresas trata SS 1o .( incluido emenda constitucional 36 2002 SS 5o alteracoes controle societario empresas trata SS 1o serao comunicadas congresso nacional .( incluido emenda constitucional 36 2002_propriedad empr jornalis radiodifusa son som imag priv brasil nat natur ha dez ano pesso jurid constitu sob lei brasil sed pal .( redaca dad emend constituc 36 2002 ss 1o qualqu cas menos setent cent capit total capit vot empr jornalis radiodifusa son som imag dev pertenc diret indiret brasil nat natur ha dez ano exercera obrig gesta ativ estabelecera conteud programaca .( redaca dad emend constituc 36 2002 ss 2o respons editor ativ seleca direca programaca veicul sao priv brasil nat natur ha dez ano qualqu mei comunicaca soc .( redaca dad emend constituc 36 2002 ss 3o mei comunicaca soc eletron independ tecnolog utiliz prestaca serv devera observ principi enunci art 221 form lei especif tamb garant prior profiss brasil execuca produco nacion .( inclu emend constituc 36 2002 ss 4o lei disciplin participaca capit estrang empr trat ss 1o .( inclu emend constituc 36 2002 ss 5o alteraco control societari empr trat ss 1o sera comunic congress nacion .( inclu emend constituc 36 2002
231_Art. 223. CF_"Compete ao Poder Executivo outorgar e renovar concessão, permissão e autorização para o serviço de radiodifusão sonora e de sons e imagens, observado o princípio da complementaridade dos sistemas privado, público e estatal.
§ 1º O Congresso Nacional apreciará o ato no prazo do art. 64, § 2º e § 4º, a contar do recebimento da mensagem.
§ 2º A não renovação da concessão ou permissão dependerá de aprovação de, no mínimo, dois quintos do Congresso Nacional, em votação nominal.
§ 3º O ato de outorga ou renovação somente produzirá efeitos legais após deliberação do Congresso Nacional, na forma dos parágrafos anteriores.
§ 4º O cancelamento da concessão ou permissão, antes de vencido o prazo, depende de decisão judicial.
§ 5º O prazo da concessão ou permissão será de dez anos para as emissoras de rádio e de quinze para as de televisão."_compete poder executivo outorgar renovar concessao permissao autorizacao servico radiodifusao sonora sons imagens observado principio complementaridade sistemas privado publico estatal SS 1o congresso nacional apreciara ato prazo art 64 SS 2o SS 4o contar recebimento mensagem SS 2o nao renovacao concessao permissao dependera aprovacao minimo dois quintos congresso nacional votacao nominal SS 3o ato outorga renovacao somente produzira efeitos legais apos deliberacao congresso nacional forma paragrafos anteriores SS 4o cancelamento concessao permissao antes vencido prazo depende decisao judicial SS 5o prazo concessao permissao sera dez anos emissoras radio quinze televisao_compet pod execu outorg renov concessa permissa autorizaca serv radiodifusa son som imag observ principi complementar sistem priv publ estatal ss 1o congress nacion apreci ato praz art 64 ss 2o ss 4o cont receb mens ss 2o nao renovaca concessa permissa depend aprovaca min doi quint congress nacion votaca nom ss 3o ato outorg renovaca soment produz efeit legal apo deliberaca congress nacion form paragraf anteri ss 4o cancel concessa permissa ant venc praz depend decisa judic ss 5o praz concessa permissa ser dez ano emis radi quinz televisa
232_Art. 224. CF_Para os efeitos do disposto neste capítulo, o Congresso Nacional instituirá, como seu órgão auxiliar, o Conselho de Comunicação Social, na forma da lei._efeitos disposto neste capitulo congresso nacional instituira orgao auxiliar conselho comunicacao social forma lei_efeit dispost nest capitul congress nacion institu orga auxili conselh comunicaca soc form lei
233_Art. 225. CF_"Todos têm direito ao meio ambiente ecologicamente equilibrado, bem de uso comum do povo e essencial à sadia qualidade de vida, impondo-se ao Poder Público e à coletividade o dever de defendê-lo e preservá- lo para as presentes e futuras gerações.
§ 1º Para assegurar a efetividade desse direito, incumbe ao Poder Público:
I - preservar e restaurar os processos ecológicos essenciais e prover o manejo ecológico das espécies e ecossistemas;(Regulamento)
II - preservar a diversidade e a integridade do patrimônio genético do País e fiscalizar as entidades dedicadas à pesquisa e manipulação de material genético;(Regulamento)(Regulamento)(Regulamento)(Regulamento)
III - definir, em todas as unidades da Federação, espaços territoriais e seus componentes a serem especialmente protegidos, sendo a alteração e a supressão permitidas somente através de lei, vedada qualquer utilização que comprometa a integridade dos atributos que justifiquem sua proteção;(Regulamento)
IV - exigir, na forma da lei, para instalação de obra ou atividade potencialmente causadora de significativa degradação do meio ambiente, estudo prévio de impacto ambiental, a que se dará publicidade;(Regulamento)
V - controlar a produção, a comercialização e o emprego de técnicas, métodos e substâncias que comportem risco para a vida, a qualidade de vida e o meio ambiente;(Regulamento)
VI - promover a educação ambiental em todos os níveis de ensino e a conscientização pública para a preservação do meio ambiente;
VII - proteger a fauna e a flora, vedadas, na forma da lei, as práticas que coloquem em risco sua função ecológica, provoquem a extinção de espécies ou submetam os animais a crueldade.(Regulamento)
§ 2º Aquele que explorar recursos minerais fica obrigado a recuperar o meio ambiente degradado, de acordo com solução técnica exigida pelo órgão público competente, na forma da lei.
§ 3º As condutas e atividades consideradas lesivas ao meio ambiente sujeitarão os infratores, pessoas físicas ou jurídicas, a sanções penais e administrativas, independentemente da obrigação de reparar os danos causados.
§ 4º A Floresta Amazônica brasileira, a Mata Atlântica, a Serra do Mar, o Pantanal Mato-Grossense e a Zona Costeira são patrimônio nacional, e sua utilização far-se-á, na forma da lei, dentro de condições que assegurem a preservação do meio ambiente, inclusive quanto ao uso dos recursos naturais.(Regulamento)(Regulamento)
§ 5º São indisponíveis as terras devolutas ou arrecadadas pelos Estados, por ações discriminatórias, necessárias à proteção dos ecossistemas naturais.
§ 6º As usinas que operem com reator nuclear deverão ter sua localização definida em lei federal, sem o que não poderão ser instaladas.
§ 7º Para fins do disposto na parte final do inciso VII do § 1º deste artigo, não se consideram cruéis as práticas desportivas que utilizem animais, desde que sejam manifestações culturais, conforme o § 1º do art. 215 desta Constituição Federal, registradas como bem de natureza imaterial integrante do patrimônio cultural brasileiro, devendo ser regulamentadas por lei específica que assegure o bem-estar dos animais envolvidos.(Incluído pela Emenda Constitucional nº 96, de 2017)"_todos direito meio ambiente ecologicamente equilibrado bem uso comum povo essencial sadia qualidade vida impondo poder publico coletividade dever defende lo preserva lo presentes futuras geracoes SS 1o assegurar efetividade desse direito incumbe poder publico i preservar restaurar processos ecologicos essenciais prover manejo ecologico especies ecossistemas ;( regulamento ii preservar diversidade integridade patrimonio genetico pais fiscalizar entidades dedicadas pesquisa manipulacao material genetico ;( regulamento )( regulamento )( regulamento )( regulamento iii definir todas unidades federacao espacos territoriais componentes serem especialmente protegidos sendo alteracao supressao permitidas somente atraves lei vedada qualquer utilizacao comprometa integridade atributos justifiquem protecao ;( regulamento iv exigir forma lei instalacao obra atividade potencialmente causadora significativa degradacao meio ambiente estudo previo impacto ambiental dara publicidade ;( regulamento v controlar producao comercializacao emprego tecnicas metodos substancias comportem risco vida qualidade vida meio ambiente ;( regulamento vi promover educacao ambiental todos niveis ensino conscientizacao publica preservacao meio ambiente vii proteger fauna flora vedadas forma lei praticas coloquem risco funcao ecologica provoquem extincao especies submetam animais crueldade .( regulamento SS 2o explorar recursos minerais fica obrigado recuperar meio ambiente degradado acordo solucao tecnica exigida orgao publico competente forma lei SS 3o condutas atividades consideradas lesivas meio ambiente sujeitarao infratores pessoas fisicas juridicas sancoes penais administrativas independentemente obrigacao reparar danos causados SS 4o floresta amazonica brasileira mata atlantica serra mar pantanal mato grossense zona costeira sao patrimonio nacional utilizacao far forma lei dentro condicoes assegurem preservacao meio ambiente inclusive quanto uso recursos naturais .( regulamento )( regulamento SS 5o sao indisponiveis terras devolutas arrecadadas estados acoes discriminatorias necessarias protecao ecossistemas naturais SS 6o usinas operem reator nuclear deverao ter localizacao definida lei federal nao poderao ser instaladas SS 7o fins disposto parte final inciso vii SS 1o deste artigo nao consideram crueis praticas desportivas utilizem animais desde manifestacoes culturais conforme SS 1o art 215 desta constituicao federal registradas bem natureza imaterial integrante patrimonio cultural brasileiro devendo ser regulamentadas lei especifica assegure bem estar animais envolvidos .( incluido emenda constitucional 96 2017_tod direit mei ambi ecologic equilibr bem uso comum pov essenc sad qual vid imp pod publ colet dev defend lo preserv lo pres futur geraco ss 1o assegur efetiv dess direit incumb pod publ i preserv restaur process ecolog essenc prov manej ecolog especi ecossistem ;( regul ii preserv divers integr patrimoni gene pal fiscal entidad dedic pesquis manipulaca mater gene ;( regul )( regul )( regul )( regul iii defin tod unidad federaca espac territor compon ser espec proteg send alteraca supressa permit soment atrav lei ved qualqu utilizaca compromet integr atribut justifiqu proteca ;( regul iv exig form lei instalaca obr ativ potenc caus signific degradaca mei ambi estud previ impact ambient dar public ;( regul v control produca comercializaca empreg tecn metod substanc comport risc vid qual vid mei ambi ;( regul vi promov educaca ambient tod nivel ensin conscientizaca publ preservaca mei ambi vii proteg faun flor ved form lei pra coloqu risc funca ecolog provoqu extinca especi submet animal crueldad .( regul ss 2o explor recurs miner fic obrig recuper mei ambi degrad acord soluca tecn exig orga publ compet form lei ss 3o condut ativ consider lesiv mei ambi sujeitara infra pesso fisic jurid sanco penal administr independ obrigaca repar dan caus ss 4o florest amazon brasil mat atlan serr mar pantan mat gross zon cost sao patrimoni nacion utilizaca far form lei dentr condico assegur preservaca mei ambi inclusiv quant uso recurs natur .( regul )( regul ss 5o sao indisponi terr devolut arrecad est aco discrimin necess proteca ecossistem natur ss 6o usin oper rea nucle devera ter localizaca defin lei feder nao podera ser instal ss 7o fim dispost part final incis vii ss 1o dest artig nao consid cruel pra despor utiliz animal desd manifestaco cult conform ss 1o art 215 dest constituica feder registr bem natur imater integr patrimoni cult brasil dev ser regulament lei especif assegur bem est animal envolv .( inclu emend constituc 96 2017
234_Art. 226. CF_"A família, base da sociedade, tem especial proteção do Estado.
§ 1º O casamento é civil e gratuita a celebração.
§ 2º O casamento religioso tem efeito civil, nos termos da lei.
§ 3º Para efeito da proteção do Estado, é reconhecida a união estável entre o homem e a mulher como entidade familiar, devendo a lei facilitar sua conversão em casamento.(Regulamento)
§ 4º Entende-se, também, como entidade familiar a comunidade formada por qualquer dos pais e seus descendentes.
§ 5º Os direitos e deveres referentes à sociedade conjugal são exercidos igualmente pelo homem e pela mulher.
§ 6º O casamento civil pode ser dissolvido pelo divórcio.(Redação dada Pela Emenda Constitucional nº 66, de 2010)
§ 7º Fundado nos princípios da dignidade da pessoa humana e da paternidade responsável, o planejamento familiar é livre decisão do casal, competindo ao Estado propiciar recursos educacionais e científicos para o exercício desse direito, vedada qualquer forma coercitiva por parte de instituições oficiais ou privadas.Regulamento
§ 8º O Estado assegurará a assistência à família na pessoa de cada um dos que a integram, criando mecanismos para coibir a violência no âmbito de suas relações."_familia base sociedade especial protecao estado SS 1o casamento civil gratuita celebracao SS 2o casamento religioso efeito civil termos lei SS 3o efeito protecao estado reconhecida uniao estavel homem mulher entidade familiar devendo lei facilitar conversao casamento .( regulamento SS 4o entende tambem entidade familiar comunidade formada qualquer pais descendentes SS 5o direitos deveres referentes sociedade conjugal sao exercidos igualmente homem mulher SS 6o casamento civil pode ser dissolvido divorcio .( redacao dada emenda constitucional 66 2010 SS 7o fundado principios dignidade pessoa humana paternidade responsavel planejamento familiar livre decisao casal competindo estado propiciar recursos educacionais cientificos exercicio desse direito vedada qualquer forma coercitiva parte instituicoes oficiais privadas regulamento SS 8o estado assegurara assistencia familia pessoa cada integram criando mecanismos coibir violencia ambito relacoes_famil bas sociedad espec proteca est ss 1o cas civil gratuit celebraca ss 2o cas religi efeit civil term lei ss 3o efeit proteca est reconhec unia estavel hom mulh entidad famili dev lei facil conversa cas .( regul ss 4o entend tamb entidad famili comunidad form qualqu pal descend ss 5o direit dev refer sociedad conjug sao exerc igual hom mulh ss 6o cas civil pod ser dissolv divorci .( redaca dad emend constituc 66 2010 ss 7o fund principi dign pesso human patern responsa planej famili livr decisa casal compet est propici recurs educac cientif exercici dess direit ved qualqu form coerci part instituico ofic priv regul ss 8o est assegur assistenc famil pesso cad integr cri mecan coib violenc ambit relaco
235_Art. 227. CF_"É dever da família, da sociedade e do Estado assegurar à criança, ao adolescente e ao jovem, com absoluta prioridade, o direito à vida, à saúde, à alimentação, à educação, ao lazer, à profissionalização, à cultura, à dignidade, ao respeito, à liberdade e à convivência familiar e comunitária, além de colocá-los a salvo de toda forma de negligência, discriminação, exploração, violência, crueldade e opressão.(Redação dada Pela Emenda Constitucional nº 65, de 2010)
§ 1º O Estado promoverá programas de assistência integral à saúde da criança, do adolescente e do jovem, admitida a participação de entidades não governamentais, mediante políticas específicas e obedecendo aos seguintes preceitos:(Redação dada Pela Emenda Constitucional nº 65, de 2010)
I - aplicação de percentual dos recursos públicos destinados à saúde na assistência materno-infantil;
II - criação de programas de prevenção e atendimento especializado para as pessoas portadoras de deficiência física, sensorial ou mental, bem como de integração social do adolescente e do jovem portador de deficiência, mediante o treinamento para o trabalho e a convivência, e a facilitação do acesso aos bens e serviços coletivos, com a eliminação de obstáculos arquitetônicos e de todas as formas de discriminação.(Redação dada Pela Emenda Constitucional nº 65, de 2010)
§ 2º A lei disporá sobre normas de construção dos logradouros e dos edifícios de uso público e de fabricação de veículos de transporte coletivo, a fim de garantir acesso adequado às pessoas portadoras de deficiência.
§ 3º O direito a proteção especial abrangerá os seguintes aspectos:
I - idade mínima de quatorze anos para admissão ao trabalho, observado o disposto no art. 7º, XXXIII;
II - garantia de direitos previdenciários e trabalhistas;
III - garantia de acesso do trabalhador adolescente e jovem à escola;(Redação dada Pela Emenda Constitucional nº 65, de 2010)
IV - garantia de pleno e formal conhecimento da atribuição de ato infracional, igualdade na relação processual e defesa técnica por profissional habilitado, segundo dispuser a legislação tutelar específica;
V - obediência aos princípios de brevidade, excepcionalidade e respeito à condição peculiar de pessoa em desenvolvimento, quando da aplicação de qualquer medida privativa da liberdade;
VI - estímulo do Poder Público, através de assistência jurídica, incentivos fiscais e subsídios, nos termos da lei, ao acolhimento, sob a forma de guarda, de criança ou adolescente órfão ou abandonado;
VII - programas de prevenção e atendimento especializado à criança, ao adolescente e ao jovem dependente de entorpecentes e drogas afins.(Redação dada Pela Emenda Constitucional nº 65, de 2010)
§ 4º A lei punirá severamente o abuso, a violência e a exploração sexual da criança e do adolescente.
§ 5º A adoção será assistida pelo Poder Público, na forma da lei, que estabelecerá casos e condições de sua efetivação por parte de estrangeiros.
§ 6º Os filhos, havidos ou não da relação do casamento, ou por adoção, terão os mesmos direitos e qualificações, proibidas quaisquer designações discriminatórias relativas à filiação.
§ 7º No atendimento dos direitos da criança e do adolescente levar-se- á em consideração o disposto no art. 204.
§ 8º A lei estabelecerá:(Incluído Pela Emenda Constitucional nº 65, de 2010)
I - o estatuto da juventude, destinado a regular os direitos dos jovens;(Incluído Pela Emenda Constitucional nº 65, de 2010)
